,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
1795,Senegal,2014,57.900001525878906,0.6963720917701721,0.1572265774011612,-0.05150908976793289
1796,Senegal,2015,58.20000076293945,0.7098795771598816,0.20766763389110565,-0.11739243566989899
1797,Senegal,2016,58.5,0.781317412853241,0.24485176801681519,-0.09195570647716522
1798,Senegal,2017,58.79999923706055,0.7514743804931641,0.29083606600761414,-0.049960147589445114
1799,Senegal,2018,59.099998474121094,0.7241799235343933,0.24707472324371338,-0.08000938594341278
1800,Senegal,2019,59.400001525878906,0.7681906223297119,0.3319258391857147,-0.024781595915555954
1801,Senegal,2020,59.70000076293945,0.8159108757972717,0.2683330476284027,-0.052063096314668655
1802,Senegal,2021,60.0,0.8124116063117981,0.26497578620910645,0.026433641090989113
1803,Senegal,2022,60.29999923706055,0.8127122521400452,0.2867989242076874,0.04882271587848663
1804,Senegal,2023,60.599998474121094,0.8248271942138672,0.2583414614200592,0.04802011325955391
1805,Serbia,2007,65.27999877929688,0.5278034806251526,0.33441972732543945,-0.17124661803245544
1806,Serbia,2009,65.55999755859375,0.4656327962875366,0.43547362089157104,-0.1835705190896988
1807,Serbia,2010,65.69999694824219,0.44571006298065186,0.4154092073440552,-0.17615501582622528
1808,Serbia,2011,65.83999633789062,0.458074152469635,0.41025495529174805,-0.19080470502376556
1809,Serbia,2012,65.9800033569336,0.44712844491004944,0.3712364435195923,-0.1363600641489029
1810,Serbia,2013,66.12000274658203,0.504834771156311,0.40345296263694763,-0.10584548115730286
1811,Serbia,2014,66.26000213623047,0.4731592535972595,0.3261178135871887,0.06597951054573059
1812,Serbia,2015,66.4000015258789,0.4722406268119812,0.3025440275669098,-0.06808367371559143
1813,Serbia,2016,66.5250015258789,0.4922679662704468,0.29812660813331604,-0.07387980073690414
1814,Serbia,2017,66.6500015258789,0.48464301228523254,0.3264070749282837,-0.0835282951593399
1815,Serbia,2018,66.7750015258789,0.5270791053771973,0.2962958514690399,-0.10567644238471985
1816,Serbia,2019,66.9000015258789,0.47429579496383667,0.24213021993637085,-0.046176839619874954
1817,Serbia,2020,67.0250015258789,0.5791388154029846,0.3575802743434906,0.14191560447216034
1818,Serbia,2021,67.1500015258789,0.5676325559616089,0.31113097071647644,0.2613866627216339
1819,Serbia,2022,67.2750015258789,0.5137187242507935,0.27456727623939514,0.07389158010482788
1820,Serbia,2023,67.4000015258789,0.5262706875801086,0.20590627193450928,0.08489127457141876
1821,Sierra Leone,2006,46.279998779296875,0.5347370505332947,0.38065457344055176,0.09666536003351212
1822,Sierra Leone,2007,46.65999984741211,0.6347488760948181,0.28984156250953674,0.2434656172990799
1823,Sierra Leone,2008,47.040000915527344,0.5878148674964905,0.36960142850875854,0.1438400149345398
1824,Sierra Leone,2010,47.79999923706055,0.4973244369029999,0.290469229221344,0.007621387019753456
1825,Sierra Leone,2011,48.18000030517578,0.49473485350608826,0.2995275855064392,0.0006799055845476687
1826,Sierra Leone,2013,48.939998626708984,0.5404661297798157,0.42283347249031067,-0.07510636746883392
1827,Sierra Leone,2014,49.31999969482422,0.6217710375785828,0.3342134952545166,0.030064811930060387
1828,Sierra Leone,2015,49.70000076293945,0.6256771087646484,0.41442644596099854,0.047139786183834076
1829,Sierra Leone,2016,50.5,0.6158848404884338,0.4561806917190552,0.10274086147546768
1830,Sierra Leone,2017,51.29999923706055,0.6068944931030273,0.49504002928733826,0.07632455974817276
1831,Sierra Leone,2018,52.099998474121094,0.5334175229072571,0.4662666618824005,0.09258463233709335
1832,Sierra Leone,2019,52.900001525878906,0.5211506485939026,0.43813446164131165,0.071692556142807
1833,Sierra Leone,2021,54.5,0.5379822254180908,0.44841569662094116,0.10573393106460571
1834,Sierra Leone,2022,55.29999923706055,0.4937005341053009,0.5046066045761108,0.09707070887088776
1835,Sierra Leone,2023,56.099998474121094,0.5044357776641846,0.42998945713043213,0.10142827033996582
1836,Singapore,2006,71.58000183105469,0.6889829635620117,0.2667207717895508,0.13205839693546295
1837,Singapore,2007,71.76000213623047,0.5876737236976624,0.11440658569335938,0.2870926856994629
1838,Singapore,2008,71.94000244140625,0.6266040802001953,0.25608670711517334,0.03952798247337341
1839,Singapore,2009,72.12000274658203,0.4500215947628021,0.20754829049110413,-0.08111737668514252
1840,Singapore,2010,72.30000305175781,0.5273370146751404,0.13134343922138214,-0.024227343499660492
1841,Singapore,2011,72.4800033569336,0.40369924902915955,0.14362892508506775,-0.1548270285129547
1842,Singapore,2013,72.83999633789062,0.6628531217575073,0.14768755435943604,0.1088114008307457
1843,Singapore,2014,73.0199966430664,0.7742401957511902,0.18023276329040527,0.14793661236763
1844,Singapore,2015,73.19999694824219,0.7361935377120972,0.14158517122268677,0.1435292661190033
1845,Singapore,2016,73.30000305175781,0.7453868985176086,0.11094246804714203,0.13651248812675476
1846,Singapore,2017,73.4000015258789,0.7498744130134583,0.17932455241680145,0.1290309876203537
1847,Singapore,2018,73.5,0.7310570478439331,0.10687077790498734,-0.07251046597957611
1848,Singapore,2019,73.5999984741211,0.674223005771637,0.13806915283203125,0.020151987671852112
1849,Singapore,2021,73.80000305175781,0.6969901919364929,0.15980222821235657,0.06026797741651535
1850,Singapore,2022,73.9000015258789,0.6875272393226624,0.20898351073265076,0.08843813836574554
1851,Singapore,2023,74.0,0.6671569347381592,0.19048550724983215,
1852,Slovakia,2006,65.62000274658203,0.5859771966934204,0.3078590929508209,-0.05362321436405182
1853,Slovakia,2010,66.5,0.6029894948005676,0.27720674872398376,-0.10579768568277359
1854,Slovakia,2011,66.72000122070312,0.5882511734962463,0.28740957379341125,0.005562058184295893
1855,Slovakia,2012,66.94000244140625,0.5848568081855774,0.3022608160972595,-0.03215731680393219
1856,Slovakia,2013,67.16000366210938,0.6120620369911194,0.276509553194046,-0.05498950555920601
1857,Slovakia,2014,67.37999725341797,0.6187864542007446,0.2667846083641052,-0.12968756258487701
1858,Slovakia,2015,67.5999984741211,0.6321669220924377,0.2692464292049408,-0.13215123116970062
1859,Slovakia,2016,67.82499694824219,0.6882962584495544,0.23209157586097717,-0.06481081247329712
1860,Slovakia,2017,68.05000305175781,0.7093856334686279,0.21272248029708862,-0.05862046033143997
1861,Slovakia,2018,68.2750015258789,0.6697362661361694,0.2531900405883789,-0.1716141253709793
1862,Slovakia,2019,68.5,0.6761534214019775,0.2518063187599182,-0.1333150416612625
1863,Slovakia,2020,68.7249984741211,0.6945299506187439,0.27444788813591003,-0.08142177760601044
1864,Slovakia,2021,68.94999694824219,0.6915675401687622,0.24113132059574127,0.04249461367726326
1865,Slovakia,2022,69.17500305175781,0.6649861931800842,0.26273131370544434,-0.12911029160022736
1866,Slovakia,2023,69.4000015258789,0.6467652916908264,0.2350347638130188,-0.1357291340827942
1867,Slovenia,2006,68.55999755859375,0.6081562042236328,0.30720487236976624,0.037039823830127716
1868,Slovenia,2009,69.04000091552734,0.583327054977417,0.30311745405197144,-0.02454746514558792
1869,Slovenia,2010,69.19999694824219,0.5918955206871033,0.2953661382198334,0.02363324537873268
1870,Slovenia,2011,69.36000061035156,0.5874085426330566,0.2853209376335144,-0.030723100528120995
1871,Slovenia,2012,69.5199966430664,0.5984772443771362,0.2839898467063904,-0.025270674377679825
1872,Slovenia,2013,69.68000030517578,0.6245654225349426,0.2742692828178406,0.030103182420134544
1873,Slovenia,2014,69.83999633789062,0.5935014486312866,0.2908124029636383,0.0467338003218174
1874,Slovenia,2015,70.0,0.6444973945617676,0.26141873002052307,0.002204295713454485
1875,Slovenia,2016,70.17500305175781,0.5971724390983582,0.2716241776943207,-0.060392867773771286
1876,Slovenia,2017,70.3499984741211,0.5823107957839966,0.2856014370918274,-0.030686553567647934
1877,Slovenia,2018,70.5250015258789,0.6011959910392761,0.2754848599433899,-0.12483382225036621
1878,Slovenia,2019,70.69999694824219,0.6216586232185364,0.2278384566307068,-0.1083071380853653
1879,Slovenia,2020,70.875,0.5749271512031555,0.3138525187969208,-0.09042347967624664
1880,Slovenia,2021,71.05000305175781,0.6428232789039612,0.2610425055027008,0.02554425224661827
1881,Slovenia,2022,71.2249984741211,0.6246668100357056,0.24157096445560455,0.09926781058311462
1882,Slovenia,2023,71.4000015258789,0.6145375967025757,0.2564457654953003,0.03108157590031624
1883,Somalia,2014,47.65999984741211,0.6889163255691528,0.20721520483493805,0.020363684743642807
1884,Somalia,2015,48.099998474121094,0.7639637589454651,0.18673615157604218,0.015748275443911552
1885,Somalia,2016,48.5,0.7727396488189697,0.19328223168849945,0.06898514926433563
1886,Somaliland region,2009,,0.707873523235321,0.11201217770576477,
1887,Somaliland region,2010,,0.6319473385810852,0.08342576026916504,
1888,Somaliland region,2011,,0.6905138492584229,0.1222442016005516,
1889,Somaliland region,2012,,0.6867316365242004,0.15242822468280792,
1890,South Africa,2006,46.0,0.7242323756217957,0.2227313369512558,-0.0943574458360672
1891,South Africa,2007,46.900001525878906,0.6582330465316772,0.21018505096435547,-0.16856911778450012
1892,South Africa,2008,47.79999923706055,0.712142288684845,0.20624284446239471,-0.10641025751829147
1893,South Africa,2009,48.70000076293945,0.6555237770080566,0.2308959811925888,-0.1649264097213745
1894,South Africa,2010,49.599998474121094,0.6982258558273315,0.1237533763051033,-0.21348853409290314
1895,South Africa,2011,50.5,0.7200483679771423,0.23021352291107178,-0.16561616957187653
1896,South Africa,2012,51.400001525878906,0.7107580900192261,0.17818324267864227,-0.1745912730693817
1897,South Africa,2013,52.29999923706055,0.7401638627052307,0.16654908657073975,-0.08871247619390488
1898,South Africa,2014,53.20000076293945,0.7296847105026245,0.24335815012454987,-0.1284659206867218
1899,South Africa,2015,54.099998474121094,0.7165419459342957,0.1607876569032669,-0.13830746710300446
1900,South Africa,2016,54.625,0.7428905367851257,0.30132776498794556,-0.0819980576634407
1901,South Africa,2017,55.150001525878906,0.7087034583091736,0.26817524433135986,-0.1409662663936615
1902,South Africa,2018,55.67499923706055,0.7359549403190613,0.2827084958553314,-0.0632353201508522
1903,South Africa,2019,56.20000076293945,0.7274141311645508,0.26845622062683105,-0.1470673382282257
1904,South Africa,2020,56.724998474121094,0.7605835795402527,0.29427647590637207,-0.029581254348158836
1905,South Africa,2021,57.25,0.7843210101127625,0.172806978225708,-0.1479175090789795
1906,South Africa,2022,57.775001525878906,0.7435177564620972,0.23927846550941467,-0.07143935561180115
1907,South Africa,2023,58.29999923706055,0.7078587412834167,0.25473108887672424,-0.10923086851835251
1908,South Korea,2006,70.0199966430664,0.5453320741653442,0.3381521701812744,-0.05784709006547928
1909,South Korea,2007,70.23999786376953,0.6118970513343811,0.22640208899974823,-0.06512735038995743
1910,South Korea,2008,70.45999908447266,0.5539832711219788,0.2390572726726532,-0.10806069523096085
1911,South Korea,2009,70.68000030517578,0.5956786274909973,0.2085210084915161,-0.10178917646408081
1912,South Korea,2010,70.9000015258789,0.6263630390167236,0.13033711910247803,-0.03910035267472267
1913,South Korea,2011,71.12000274658203,0.5872938632965088,0.167832612991333,-0.05436523258686066
1914,South Korea,2012,71.33999633789062,0.6101917624473572,0.20636466145515442,
1915,South Korea,2013,71.55999755859375,0.5885252952575684,0.1887655109167099,-0.05569477751851082
1916,South Korea,2014,71.77999877929688,0.5750686526298523,0.28280770778656006,-0.048812802881002426
1917,South Korea,2015,72.0,0.560941755771637,0.2443237155675888,-0.04147742688655853
1918,South Korea,2016,72.2750015258789,0.5831314325332642,0.23273268342018127,0.02046491578221321
1919,South Korea,2017,72.55000305175781,0.545988142490387,0.23482562601566315,0.008450350724160671
1920,South Korea,2018,72.82499694824219,0.5787802338600159,0.21714572608470917,-0.09501055628061295
1921,South Korea,2019,73.0999984741211,0.5931780338287354,0.2359665185213089,-0.061466824263334274
1922,South Korea,2020,73.375,0.5498141050338745,0.2470596581697464,-0.11235625296831131
1923,South Korea,2021,73.6500015258789,0.5662710666656494,0.22117125988006592,-0.03320929780602455
1924,South Korea,2022,73.92500305175781,0.5849807858467102,0.23285549879074097,0.0017298971069976687
1925,South Korea,2023,74.19999694824219,0.6034004092216492,0.24532365798950195,-0.0036658442113548517
1926,South Sudan,2014,52.880001068115234,0.5784098505973816,0.42831966280937195,
1927,South Sudan,2015,53.0,0.5527263283729553,0.44979509711265564,
1928,South Sudan,2016,53.17499923706055,0.593741238117218,0.5492569208145142,
1929,South Sudan,2017,53.349998474121094,0.5649992823600769,0.5173637866973877,
1930,Spain,2005,70.4000015258789,0.6943226456642151,0.24064257740974426,
1931,Spain,2007,70.63999938964844,0.717415452003479,0.26359254121780396,-0.09926595538854599
1932,Spain,2008,70.76000213623047,0.6494020819664001,0.2596907913684845,-0.15540777146816254
1933,Spain,2009,70.87999725341797,0.6450079083442688,0.33587706089019775,-0.13316412270069122
1934,Spain,2010,71.0,0.6450886726379395,0.3218194842338562,-0.14382275938987732
1935,Spain,2011,71.12000274658203,0.6669564247131348,0.35610154271125793,-0.12757466733455658
1936,Spain,2012,71.23999786376953,0.6443791389465332,0.3664744794368744,-0.06524298340082169
1937,Spain,2013,71.36000061035156,0.6627190709114075,0.37183937430381775,-0.1072855144739151
1938,Spain,2014,71.4800033569336,0.6826760768890381,0.33546000719070435,-0.034010887145996094
1939,Spain,2015,71.5999984741211,0.7047021985054016,0.2846936881542206,-0.07819856703281403
1940,Spain,2016,71.7249984741211,0.6299335956573486,0.30082935094833374,-0.0539635606110096
1941,Spain,2017,71.8499984741211,0.6011785268783569,0.30238765478134155,-0.038002219051122665
1942,Spain,2018,71.9749984741211,0.635578989982605,0.3571908473968506,-0.08087479323148727
1943,Spain,2019,72.0999984741211,0.6361995935440063,0.315518319606781,-0.054456647485494614
1944,Spain,2020,72.2249984741211,0.6711310148239136,0.31661710143089294,-0.12677346169948578
1945,Spain,2021,72.3499984741211,0.6390746831893921,0.32398033142089844,-0.07604547590017319
1946,Spain,2022,72.4749984741211,0.6359292268753052,0.3199615180492401,-0.001003757119178772
1947,Spain,2023,72.5999984741211,0.6545935869216919,0.3251374661922455,-0.003899824805557728
1948,Sri Lanka,2006,62.279998779296875,0.6385676860809326,0.21632984280586243,0.05514248460531235
1949,Sri Lanka,2007,62.7599983215332,0.5902710556983948,0.2198561728000641,0.10279116779565811
1950,Sri Lanka,2008,63.2400016784668,0.6556054353713989,0.15258753299713135,0.1557358354330063
1951,Sri Lanka,2009,63.720001220703125,0.6609283685684204,0.17240095138549805,0.2993801534175873
1952,Sri Lanka,2010,64.19999694824219,0.7035108804702759,0.1634717732667923,0.2520049214363098
1953,Sri Lanka,2011,64.68000030517578,0.7304959297180176,0.1749267280101776,0.13830304145812988
1954,Sri Lanka,2012,65.16000366210938,0.7611356973648071,0.1968708336353302,0.15479518473148346
1955,Sri Lanka,2013,65.63999938964844,0.7758736610412598,0.20812951028347015,0.26179251074790955
1956,Sri Lanka,2014,66.12000274658203,0.7848518490791321,0.1868956834077835,0.2913394272327423
1957,Sri Lanka,2015,66.5999984741211,0.7894354462623596,0.23475126922130585,0.3116482198238373
1958,Sri Lanka,2017,66.80000305175781,0.7286812663078308,0.26972752809524536,0.08287324011325836
1959,Sri Lanka,2018,66.9000015258789,0.7733614444732666,0.30181363224983215,0.09561405330896378
1960,Sri Lanka,2019,67.0,0.7531707882881165,0.3145427107810974,0.04253174737095833
1961,Sri Lanka,2020,67.0999984741211,0.7581373453140259,0.28513434529304504,-0.04998432472348213
1962,Sri Lanka,2021,67.19999694824219,0.733172595500946,0.31158363819122314,-0.013216705992817879
1963,Sri Lanka,2022,67.30000305175781,0.7154048085212708,0.32131803035736084,0.03750085085630417
1964,Sri Lanka,2023,67.4000015258789,0.709381639957428,0.35260486602783203,0.05048927664756775
1965,State of Palestine,2006,,0.49153611063957214,0.43057960271835327,
1966,State of Palestine,2007,,0.5152422785758972,0.4123278856277466,-0.08283603191375732
1967,State of Palestine,2008,,0.5129868984222412,0.4032825529575348,-0.07518134266138077
1968,State of Palestine,2009,,0.4737675189971924,0.4664282500743866,-0.09121226519346237
1969,State of Palestine,2010,,0.5525127649307251,0.3814900517463684,-0.12108749151229858
1970,State of Palestine,2011,,0.4990742802619934,0.3876512348651886,-0.13075141608715057
1971,State of Palestine,2012,,0.5597333312034607,0.37850382924079895,-0.16347818076610565
1972,State of Palestine,2013,,0.5367389917373657,0.3652757406234741,-0.1630517840385437
1973,State of Palestine,2014,,0.5046320557594299,0.380452424287796,-0.16348159313201904
1974,State of Palestine,2015,,0.5364471673965454,0.369084894657135,-0.17271047830581665
1975,State of Palestine,2016,,0.5437760949134827,0.37764179706573486,-0.15145248174667358
1976,State of Palestine,2017,,0.5339183211326599,0.4160720407962799,-0.18571539223194122
1977,State of Palestine,2018,,0.5283923149108887,0.4189285337924957,-0.16276498138904572
1978,State of Palestine,2019,,0.5380727648735046,0.3996722996234894,-0.1352318972349167
1979,State of Palestine,2022,,0.5841108560562134,0.3617757260799408,
1980,State of Palestine,2023,,0.5796462893486023,0.37829217314720154,
1981,Sudan,2009,57.459999084472656,0.6878289580345154,0.24492716789245605,0.046408798545598984
1982,Sudan,2010,57.70000076293945,0.5892737507820129,0.22078916430473328,-0.07311350107192993
1983,Sudan,2011,57.939998626708984,0.5321018695831299,0.24850082397460938,-0.05255953222513199
1984,Sudan,2012,58.18000030517578,0.5109196305274963,0.24237386882305145,-0.07249736785888672
1985,Sudan,2014,58.65999984741211,0.46132752299308777,0.3027249872684479,-0.0797509253025055
1986,Suriname,2012,62.84000015258789,0.7301676869392395,0.2503649890422821,-0.0884169191122055
1987,Sweden,2005,71.0,0.742479681968689,0.15076610445976257,
1988,Sweden,2007,71.08000183105469,0.735470712184906,0.177412211894989,0.14138859510421753
1989,Sweden,2008,71.12000274658203,0.7628006339073181,0.1344030350446701,0.120280422270298
1990,Sweden,2009,71.16000366210938,0.761239767074585,0.1513628363609314,0.21557852625846863
1991,Sweden,2010,71.19999694824219,0.7881779670715332,0.20011202991008759,0.13641980290412903
1992,Sweden,2011,71.23999786376953,0.7615341544151306,0.1791519820690155,0.15648822486400604
1993,Sweden,2012,71.27999877929688,0.7955110669136047,0.17022612690925598,0.12695437669754028
1994,Sweden,2013,71.31999969482422,0.7815104126930237,0.18442030251026154,0.15391124784946442
1995,Sweden,2014,71.36000061035156,0.7932690978050232,0.2076883167028427,0.19674015045166016
1996,Sweden,2015,71.4000015258789,0.7661976218223572,0.19099177420139313,0.2061920464038849
1997,Sweden,2016,71.5250015258789,0.7521624565124512,0.20060691237449646,0.14074784517288208
1998,Sweden,2017,71.6500015258789,0.7561716437339783,0.17506682872772217,0.16528408229351044
1999,Sweden,2018,71.7750015258789,0.74674391746521,0.16075542569160461,0.07169558107852936
2000,Sweden,2019,71.9000015258789,0.7745852470397949,0.2019997090101242,0.08542494475841522
2001,Sweden,2020,72.0250015258789,0.7171959280967712,0.2219332903623581,0.08417140692472458
2002,Sweden,2021,72.1500015258789,0.7628944516181946,0.1900082528591156,0.17218750715255737
2003,Sweden,2022,72.2750015258789,0.7503734827041626,0.16327576339244843,0.23239469528198242
2004,Sweden,2023,72.4000015258789,0.7388259768486023,0.19444540143013,0.1466682404279709
2005,Switzerland,2006,71.16000366210938,0.7420936226844788,0.2119293361902237,0.28389620780944824
2006,Switzerland,2009,71.33999633789062,0.7407817840576172,0.201584592461586,0.11821355670690536
2007,Switzerland,2012,71.5199966430664,0.7927051186561584,0.17600709199905396,0.13140824437141418
2008,Switzerland,2014,71.63999938964844,0.7879332304000854,0.18879416584968567,0.053017355501651764
2009,Switzerland,2015,71.69999694824219,0.7940536141395569,0.16575907170772552,0.10159885138273239
2010,Switzerland,2016,71.9000015258789,0.7583172917366028,0.2063167244195938,0.08087223023176193
2011,Switzerland,2017,72.0999984741211,0.7335841059684753,0.1958714872598648,0.17250807583332062
2012,Switzerland,2018,72.30000305175781,0.755630373954773,0.19152015447616577,0.09360811859369278
2013,Switzerland,2019,72.5,0.7425279021263123,0.17076177895069122,0.02871980145573616
2014,Switzerland,2020,72.69999694824219,0.7302463054656982,0.19322898983955383,-0.07271622121334076
2015,Switzerland,2021,72.9000015258789,0.7467812895774841,0.18260684609413147,0.023514309898018837
2016,Switzerland,2022,73.0999984741211,0.7100595235824585,0.17994436621665955,0.1275789886713028
2017,Switzerland,2023,73.30000305175781,0.7453679442405701,0.18458163738250732,0.10355420410633087
2018,Syria,2008,68.62000274658203,0.562246561050415,0.33842700719833374,0.11581724137067795
2019,Syria,2009,66.86000061035156,0.4909690320491791,0.2924554646015167,0.0760747492313385
2020,Syria,2010,65.0999984741211,0.4890917241573334,0.22464370727539062,0.002191700041294098
2021,Syria,2011,63.34000015258789,0.5214139819145203,0.4955054521560669,0.12465758621692657
2022,Syria,2012,61.58000183105469,0.4510047137737274,0.7045896649360657,0.30954837799072266
2023,Syria,2013,59.81999969482422,0.353619247674942,0.6222299337387085,0.21853238344192505
2024,Syria,2015,56.29999923706055,0.36301854252815247,0.64258873462677,0.03588736802339554
2025,Taiwan Province of China,2006,68.68000030517578,0.6825157999992371,0.09431612491607666,-0.034993432462215424
2026,Taiwan Province of China,2008,69.13999938964844,0.6820181608200073,0.16915689408779144,-0.022306930273771286
2027,Taiwan Province of China,2010,69.5999984741211,0.7381642460823059,0.13586734235286713,-0.0005660136812366545
2028,Taiwan Province of China,2011,,0.727105975151062,0.11228808760643005,0.030089113861322403
2029,Taiwan Province of China,2012,,0.701637327671051,0.140010803937912,0.015578330494463444
2030,Taiwan Province of China,2013,,0.7544782161712646,0.12444483488798141,-0.0026161312125623226
2031,Taiwan Province of China,2014,,0.7673701047897339,0.10836613923311234,0.08940674364566803
2032,Taiwan Province of China,2015,,0.7503576874732971,0.12934869527816772,0.0171499066054821
2033,Taiwan Province of China,2016,,0.742680013179779,0.1083054170012474,-0.04864472895860672
2034,Taiwan Province of China,2017,,0.7153031826019287,0.1141231581568718,-0.06961922347545624
2035,Taiwan Province of China,2018,,0.7459191679954529,0.09269564598798752,-0.17869818210601807
2036,Taiwan Province of China,2019,,0.762097179889679,0.093412384390831,-0.13069944083690643
2037,Taiwan Province of China,2020,,0.7431688904762268,0.08273695409297943,
2038,Taiwan Province of China,2021,,0.6674166321754456,0.12297951430082321,
2039,Taiwan Province of China,2022,,0.7165868878364563,0.09539852291345596,
2040,Taiwan Province of China,2023,,0.747687041759491,0.11053529381752014,
2041,Tajikistan,2006,60.5,0.49406298995018005,0.1946706473827362,-0.09613696485757828
2042,Tajikistan,2007,60.599998474121094,0.6194653511047363,0.13311375677585602,-0.007398445159196854
2043,Tajikistan,2008,60.70000076293945,0.4878987669944763,0.16043595969676971,0.009649895131587982
2044,Tajikistan,2009,60.79999923706055,0.47487011551856995,0.2031901776790619,-0.007423321716487408
2045,Tajikistan,2010,60.900001525878906,0.4826405942440033,0.19173303246498108,0.05360863357782364
2046,Tajikistan,2011,61.0,0.5734552145004272,0.1656322330236435,-0.12718825042247772
2047,Tajikistan,2012,61.099998474121094,0.5830215215682983,0.1981913298368454,-0.08114586770534515
2048,Tajikistan,2013,61.20000076293945,0.5782091021537781,0.16962093114852905,0.05491441860795021
2049,Tajikistan,2014,61.29999923706055,0.5868188738822937,0.19615380465984344,-0.006996950134634972
2050,Tajikistan,2015,61.400001525878906,0.6332980990409851,0.19566133618354797,0.013454400934278965
2051,Tajikistan,2016,61.54999923706055,0.5874475240707397,0.21979966759681702,0.0009495552512817085
2052,Tajikistan,2017,61.70000076293945,0.5806174874305725,0.27772533893585205,0.1157454252243042
2053,Tajikistan,2018,61.849998474121094,0.63173907995224,0.21979381144046783,-0.07371345907449722
2054,Tajikistan,2019,62.0,0.6630627512931824,0.17849719524383545,-0.05382090061903
2055,Tajikistan,2020,62.150001525878906,0.6518939137458801,0.3441612720489502,-0.054473694413900375
2056,Tajikistan,2021,62.29999923706055,0.6550133228302002,0.2401999980211258,-0.07129761576652527
2057,Tajikistan,2022,62.45000076293945,0.7101930379867554,0.21988563239574432,-0.0027092518284916878
2058,Tajikistan,2023,62.599998474121094,0.6379448175430298,0.23134641349315643,-0.05437767878174782
2059,Tanzania,2006,50.7599983215332,0.7254433631896973,0.2092384696006775,-0.030391745269298553
2060,Tanzania,2007,51.41999816894531,0.7021235823631287,0.21985295414924622,-0.016041824594140053
2061,Tanzania,2008,52.08000183105469,0.7397633790969849,0.1780470311641693,0.25253862142562866
2062,Tanzania,2009,52.7400016784668,0.7331482172012329,0.16052743792533875,0.3048016130924225
2063,Tanzania,2010,53.400001525878906,0.6666023135185242,0.14611871540546417,0.13516287505626678
2064,Tanzania,2011,54.060001373291016,0.7196798920631409,0.14514115452766418,-0.05002925172448158
2065,Tanzania,2012,54.720001220703125,0.6412098407745361,0.19530710577964783,0.2093585580587387
2066,Tanzania,2013,55.380001068115234,0.7070013880729675,0.19128789007663727,0.05051488056778908
2067,Tanzania,2014,56.040000915527344,0.6930718421936035,0.24143068492412567,0.10661051422357559
2068,Tanzania,2015,56.70000076293945,0.6065026521682739,0.19174796342849731,0.14506714046001434
2069,Tanzania,2016,57.150001525878906,0.6491708159446716,0.2459859549999237,0.17547322809696198
2070,Tanzania,2017,57.599998474121094,0.6623178720474243,0.2553356885910034,0.11247166246175766
2071,Tanzania,2018,58.04999923706055,0.701750636100769,0.22100549936294556,0.15027178823947906
2072,Tanzania,2019,58.5,0.6794536113739014,0.2430979460477829,0.09749723225831985
2073,Tanzania,2020,58.95000076293945,0.6672738790512085,0.2711179256439209,0.2927590012550354
2074,Tanzania,2021,59.400001525878906,0.6482450366020203,0.24636249244213104,0.11006736755371094
2075,Tanzania,2022,59.849998474121094,0.7070612907409668,0.19512881338596344,0.13269329071044922
2076,Tanzania,2023,60.29999923706055,0.7021938562393188,0.2100706547498703,0.12164374440908432
2077,Thailand,2006,66.37999725341797,0.7499048709869385,0.1641227751970291,0.32644209265708923
2078,Thailand,2007,66.55999755859375,0.7836493253707886,0.18001000583171844,0.38605788350105286
2079,Thailand,2008,66.73999786376953,0.7774187326431274,0.145058736205101,0.42074957489967346
2080,Thailand,2009,66.91999816894531,0.8082816004753113,0.16608639061450958,0.5203328728675842
2081,Thailand,2010,67.0999984741211,0.8214476108551025,0.1815231740474701,0.5315203666687012
2082,Thailand,2011,67.27999877929688,0.8341838121414185,0.11667592823505402,0.395811527967453
2083,Thailand,2012,67.45999908447266,0.7327033281326294,0.13750305771827698,0.37561744451522827
2084,Thailand,2013,67.63999938964844,0.7818718552589417,0.14083051681518555,0.45208871364593506
2085,Thailand,2014,67.81999969482422,0.7682660818099976,0.1687384396791458,0.548465371131897
2086,Thailand,2015,68.0,0.8835864067077637,0.17408135533332825,0.31193649768829346
2087,Thailand,2016,68.07499694824219,0.8108561038970947,0.21787966787815094,0.35174480080604553
2088,Thailand,2017,68.1500015258789,0.7758983969688416,0.23159761726856232,0.20847636461257935
2089,Thailand,2018,68.2249984741211,0.7828506827354431,0.19819021224975586,0.25477397441864014
2090,Thailand,2019,68.30000305175781,0.7917963862419128,0.20818360149860382,0.30491188168525696
2091,Thailand,2020,68.375,0.7702966928482056,0.32616856694221497,0.2699176073074341
2092,Thailand,2021,68.44999694824219,0.7189294099807739,0.2977375388145447,0.29042503237724304
2093,Thailand,2022,68.5250015258789,0.7732288837432861,0.21828825771808624,0.2992846369743347
2094,Thailand,2023,68.5999984741211,0.8107097148895264,0.217497318983078,0.33799484372138977
2095,Togo,2006,50.2400016784668,0.5707323551177979,0.3482045531272888,-0.03036055713891983
2096,Togo,2008,51.119998931884766,0.397701233625412,0.37871459126472473,-0.078187957406044
2097,Togo,2011,52.439998626708984,0.47878172993659973,0.39536261558532715,-0.09338928759098053
2098,Togo,2014,53.7599983215332,0.5365142226219177,0.4428131878376007,-0.10845360159873962
2099,Togo,2015,54.20000076293945,0.5970426797866821,0.4157807230949402,-0.0924752801656723
